title,release_year,production_budget,domestic_gross
Mission: Impossible 2,"May 24, 2000"," $120,000,000"," $215,409,889"
The Perfect Storm,"Jun 30, 2000"," $120,000,000"," $182,618,434"
Jason Bourne,"Jul 20, 2016"," $120,000,000"," $162,192,920"
Uncharted,"Feb 10, 2022"," $120,000,000"," $148,648,820"
Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007"," $120,000,000"," $131,921,738"
Life of Pi,"Nov 21, 2012"," $120,000,000"," $124,987,022"
Ghost Rider,"Feb 16, 2007"," $120,000,000"," $115,802,596"
Rampage,"Apr 9, 2018"," $120,000,000"," $101,028,233"
Charlie's Angels: Full Throttle,"Jun 27, 2003"," $120,000,000"," $100,814,328"
Elysium,"Aug 9, 2013"," $120,000,000"," $93,050,117"
Oblivion,"Apr 19, 2013"," $120,000,000"," $89,107,235"
Power Rangers,"Mar 24, 2017"," $120,000,000"," $85,364,450"
Blue Beetle,"Aug 16, 2023"," $120,000,000"," $72,541,501"
Stuart Little 2,"Jul 19, 2002"," $120,000,000"," $64,956,806"
RoboCop,"Feb 12, 2014"," $120,000,000"," $58,607,007"
The Chronicles of Riddick,"Jun 11, 2004"," $120,000,000"," $57,712,751"
The Fantastic Four,"Aug 5, 2015"," $120,000,000"," $56,117,548"
Speed Racer,"May 9, 2008"," $120,000,000"," $43,945,766"
The Island,"Jul 22, 2005"," $120,000,000"," $35,818,913"
How Do You Know?,"Dec 17, 2010"," $120,000,000"," $30,212,620"
Outlaw King,"Nov 9, 2018"," $120,000,000", $0
Emancipation,"Dec 2, 2022"," $120,000,000", $0
Knight and Day,"Jun 23, 2010"," $117,000,000"," $76,423,035"
Detective Chinatown 3 (唐人街探案3),"Jan 25, 2021"," $117,000,000", $0
Venom,"Oct 2, 2018"," $116,000,000"," $213,511,408"
Star Wars Ep. I: The Phantom Menace,"May 19, 1999"," $115,000,000"," $487,574,671"
Star Wars Ep. III: Revenge of the Sith,"May 19, 2005"," $115,000,000"," $380,270,577"
Star Wars Ep. II: Attack of the Clones,"May 16, 2002"," $115,000,000"," $310,676,740"
"Monsters, Inc.","Nov 2, 2001"," $115,000,000"," $290,149,425"
The Wolverine,"Jul 26, 2013"," $115,000,000"," $132,556,852"
Dante’s Peak,"Feb 7, 1997"," $115,000,000"," $67,163,857"
The Huntsman: Winter’s War,"Apr 6, 2016"," $115,000,000"," $48,003,015"
Windtalkers,"Jun 14, 2002"," $115,000,000"," $40,914,068"
Triple Frontier,"Mar 6, 2019"," $115,000,000", $0
Astérix aux Jeux Olympiques,"Jul 4, 2008"," $113,500,000"," $999,811"
Gulliver's Travels,"Dec 24, 2010"," $112,000,000"," $42,779,261"
Ferdinand,"Dec 8, 2017"," $111,000,000"," $84,410,380"
Deadpool 2,"May 11, 2018"," $110,000,000"," $324,591,735"
Gravity,"Oct 3, 2013"," $110,000,000"," $274,092,705"
Night at the Museum,"Dec 22, 2006"," $110,000,000"," $250,863,268"
Venom: Let There be Carnage,"Sep 30, 2021"," $110,000,000"," $213,550,366"
Mr. and Mrs. Smith,"Jun 10, 2005"," $110,000,000"," $186,336,279"
San Andreas,"May 27, 2015"," $110,000,000"," $155,190,832"
The Smurfs,"Jul 29, 2011"," $110,000,000"," $142,614,158"
Venom: The Last Dance,"Oct 23, 2024"," $110,000,000"," $139,752,855"
Live Free or Die Hard,"Jun 27, 2007"," $110,000,000"," $134,529,403"
The Divergent Series: Insurgent,"Mar 18, 2015"," $110,000,000"," $130,179,072"
Ocean’s Twelve,"Dec 10, 2004"," $110,000,000"," $125,531,634"
Tomorrow Never Dies,"Dec 19, 1997"," $110,000,000"," $125,304,276"
The Patriot,"Jun 28, 2000"," $110,000,000"," $113,330,342"
IF,"May 8, 2024"," $110,000,000"," $111,149,917"
300: Rise of an Empire,"Mar 7, 2014"," $110,000,000"," $106,580,051"
The Aviator,"Dec 17, 2004"," $110,000,000"," $102,608,827"
Passengers,"Dec 21, 2016"," $110,000,000"," $100,014,699"
The Green Hornet,"Jan 14, 2011"," $110,000,000"," $98,780,042"
Miss Peregrine’s Home for Peculiar Children,"Sep 21, 2016"," $110,000,000"," $87,242,834"
Real Steel,"Oct 7, 2011"," $110,000,000"," $85,463,309"
Men in Black: International,"Jun 12, 2019"," $110,000,000"," $80,001,807"
The A-Team,"Jun 11, 2010"," $110,000,000"," $77,222,099"
The Smurfs 2,"Jul 31, 2013"," $110,000,000"," $71,017,784"
The Divergent Series: Allegiant,"Mar 9, 2016"," $110,000,000"," $66,184,051"
The Taking of Pelham 123,"Jun 12, 2009"," $110,000,000"," $65,452,312"
Ender’s Game,"Oct 25, 2013"," $110,000,000"," $61,737,191"
Home on the Range,"Apr 2, 2004"," $110,000,000"," $50,026,353"
Speed 2: Cruise Control,"Jan 1, 1997"," $110,000,000"," $48,097,081"
Kingdom of Heaven,"May 6, 2005"," $110,000,000"," $47,398,413"
Ghost in the Shell,"Mar 23, 2017"," $110,000,000"," $40,563,557"
Kraven the Hunter,"Aug 29, 2024"," $110,000,000"," $24,026,187"
Around the World in 80 Days,"Jun 16, 2004"," $110,000,000"," $24,004,159"
Babylon,"Dec 23, 2022"," $110,000,000"," $16,596,054"
Dr. Seuss’ The Cat in the Hat,"Nov 21, 2003"," $109,000,000"," $101,018,283"
Ali,"Dec 25, 2001"," $109,000,000"," $58,183,966"
The Martian,"Sep 30, 2015"," $108,000,000"," $228,433,663"
Allied,"Nov 20, 2016"," $106,000,000"," $40,098,064"
"I, Robot","Jul 16, 2004"," $105,000,000"," $144,801,023"
Stuart Little,"Dec 17, 1999"," $105,000,000"," $140,015,224"
The Princess and the Frog,"Nov 25, 2009"," $105,000,000"," $104,400,899"
"10,000 B.C.","Mar 7, 2008"," $105,000,000"," $94,784,201"
Ice Age: Collision Course,"Jul 1, 2016"," $105,000,000"," $64,063,008"
Starship Troopers,"Nov 7, 1997"," $105,000,000"," $54,768,952"
Town & Country,"Apr 27, 2001"," $105,000,000"," $6,712,451"
Kingsman: The Golden Circle,"Sep 19, 2017"," $104,000,000"," $100,234,838"
Gone in 60 Seconds,"Jun 9, 2000"," $103,300,000"," $101,643,008"
Gladiator,"May 1, 2000"," $103,000,000"," $187,683,805"
The Hangover 3,"May 23, 2013"," $103,000,000"," $112,200,072"
A Wrinkle in Time,"Mar 9, 2018"," $103,000,000"," $100,478,608"
Public Enemies,"Jul 1, 2009"," $102,500,000"," $97,104,620"
Casino Royale,"Nov 17, 2006"," $102,000,000"," $167,365,000"
Minority Report,"Jun 21, 2002"," $102,000,000"," $132,024,714"
Bumblebee,"Dec 13, 2018"," $102,000,000"," $127,195,589"
Cloud Atlas,"Oct 26, 2012"," $102,000,000"," $27,108,272"
The Super Mario Bros. Movie,"Apr 4, 2023"," $100,000,000"," $574,934,330"
Spider-Man: Across the Spider-Verse,"May 31, 2023"," $100,000,000"," $381,593,754"
Despicable Me 4,"Jun 20, 2024"," $100,000,000"," $361,004,205"
Oppenheimer,"Jul 19, 2023"," $100,000,000"," $329,862,540"
Beetlejuice Beetlejuice,"Sep 4, 2024"," $100,000,000"," $294,100,435"
Harry Potter and the Chamber of Secrets,"Nov 15, 2002"," $100,000,000"," $262,233,381"
Terminator 2: Judgment Day,"Jul 2, 1991"," $100,000,000"," $203,464,105"
Bad Boys: Ride or Die,"Jun 5, 2024"," $100,000,000"," $193,573,217"
John Wick: Chapter 4,"Mar 22, 2023"," $100,000,000"," $187,131,806"
Batman Forever,"Jun 16, 1995"," $100,000,000"," $184,031,112"
Planet of the Apes,"Jul 27, 2001"," $100,000,000"," $180,011,740"
National Treasure,"Nov 19, 2004"," $100,000,000"," $173,005,002"
The Hunger Games: The Ballad of Songbirds & Snakes,"Nov 15, 2023"," $100,000,000"," $166,350,594"
Django Unchained,"Dec 25, 2012"," $100,000,000"," $162,805,434"
1917,"Dec 25, 2019"," $100,000,000"," $159,227,644"
Little Fockers,"Dec 22, 2010"," $100,000,000"," $148,438,600"
True Lies,"Jul 15, 1994"," $100,000,000"," $146,282,411"
American Gangster,"Nov 2, 2007"," $100,000,000"," $130,164,645"
Cloudy with a Chance of Meatballs,"Sep 18, 2009"," $100,000,000"," $124,870,275"
The Other Guys,"Aug 6, 2010"," $100,000,000"," $119,219,978"
Lemony Snicket's A Series of Unfortunate Events,"Dec 17, 2004"," $100,000,000"," $118,627,117"
The Wolf of Wall Street,"Dec 25, 2013"," $100,000,000"," $116,949,183"
Ghostbusters: Frozen Empire,"Mar 20, 2024"," $100,000,000"," $113,376,590"
Epic,"May 24, 2013"," $100,000,000"," $107,518,682"
Eraser,"Jun 21, 1996"," $100,000,000"," $101,295,562"
The Hunchback of Notre Dame,"Jun 21, 1996"," $100,000,000"," $100,138,851"
The Emperor's New Groove,"Dec 15, 2000"," $100,000,000"," $89,630,573"
The Expendables 2,"Aug 15, 2012"," $100,000,000"," $85,028,192"
Where the Wild Things Are,"Oct 16, 2009"," $100,000,000"," $77,233,467"
Eragon,"Dec 15, 2006"," $100,000,000"," $75,030,163"
Hercules,"Jul 23, 2014"," $100,000,000"," $72,688,614"
The Tourist,"Dec 10, 2010"," $100,000,000"," $67,631,157"
End of Days,"Nov 24, 1999"," $100,000,000"," $66,889,043"
Spies in Disguise,"Dec 25, 2019"," $100,000,000"," $66,757,013"
The Stepford Wives,"Jun 11, 2004"," $100,000,000"," $59,475,623"
Surf’s Up,"Jun 8, 2007"," $100,000,000"," $58,867,694"
Blood Diamond,"Dec 8, 2006"," $100,000,000"," $57,377,916"
Midway,"Nov 7, 2019"," $100,000,000"," $56,846,802"
Legend of the Guardians: The Owls of Ga'Hoole,"Sep 24, 2010"," $100,000,000"," $55,675,313"
The Deep,"Jun 17, 1977"," $100,000,000"," $50,681,884"
Land of the Lost,"Jun 5, 2009"," $100,000,000"," $49,438,370"
Peter Pan,"Dec 18, 2003"," $100,000,000"," $48,417,850"
Wonder Park,"Mar 15, 2019"," $100,000,000"," $45,216,793"
Catwoman,"Jul 23, 2004"," $100,000,000"," $40,202,379"
The Expendables 3,"Aug 14, 2014"," $100,000,000"," $39,322,544"
West Side Story,"Dec 8, 2021"," $100,000,000"," $38,530,322"
Treasure Planet,"Nov 27, 2002"," $100,000,000"," $38,120,554"
The King’s Man,"Dec 22, 2021"," $100,000,000"," $37,176,373"
Green Zone,"Mar 12, 2010"," $100,000,000"," $35,497,337"
Geostorm,"Oct 13, 2017"," $100,000,000"," $33,700,160"
Point Break,"Dec 2, 2015"," $100,000,000"," $28,782,481"
Cats,"Dec 17, 2019"," $100,000,000"," $27,166,770"
In the Heart of the Sea,"Nov 26, 2015"," $100,000,000"," $25,020,758"
Transcendence,"Apr 18, 2014"," $100,000,000"," $23,022,309"
Fly Me to the Moon,"Jul 5, 2024"," $100,000,000"," $20,532,222"
Son of the Mask,"Feb 18, 2005"," $100,000,000"," $17,018,422"
Expend4bles,"Sep 15, 2023"," $100,000,000"," $16,710,153"
Mortal Engines,"Dec 5, 2018"," $100,000,000"," $15,951,040"
Chaos Walking,"Feb 3, 2021"," $100,000,000"," $13,287,908"
The Last Duel,"Oct 13, 2021"," $100,000,000"," $10,853,945"
The Adventures of Pluto Nash,"Aug 16, 2002"," $100,000,000"," $4,411,102"
Jin líng shí san chai,"Jan 20, 2012"," $100,000,000"," $311,434"
The Midnight Sky,"Dec 9, 2020"," $100,000,000", $0
Artemis Fowl,"Jun 12, 2020"," $100,000,000", $0
The Peanuts Movie,"Nov 5, 2015"," $99,000,000"," $130,178,411"
The LEGO Movie 2: The Second Part,"Feb 6, 2019"," $99,000,000"," $105,806,508"
Robin Hood,"Nov 21, 2018"," $99,000,000"," $30,824,628"
The Mummy Returns,"May 4, 2001"," $98,000,000"," $202,007,640"
Ford v. Ferrari,"Nov 14, 2019"," $97,600,000"," $117,624,357"
Gangs of New York,"Dec 20, 2002"," $97,000,000"," $77,730,500"
Alien: Covenant,"May 4, 2017"," $97,000,000"," $74,262,031"
Cinderella,"Mar 6, 2015"," $95,000,000"," $201,151,353"
Ice Age: Continental Drift,"Jun 27, 2012"," $95,000,000"," $161,321,843"
Black Hawk Down,"Dec 28, 2001"," $95,000,000"," $108,638,745"
Trolls Band Together,"Oct 12, 2023"," $95,000,000"," $103,974,820"
Sex and the City 2,"May 27, 2010"," $95,000,000"," $95,347,692"
Percy Jackson & the Olympians: The Lightning Thief,"Feb 12, 2010"," $95,000,000"," $88,768,303"
The Campaign,"Aug 10, 2012"," $95,000,000"," $86,907,746"
Unstoppable,"Nov 12, 2010"," $95,000,000"," $81,562,942"
The Fifth Element,"May 9, 1997"," $95,000,000"," $63,570,862"
The Road to El Dorado,"Mar 31, 2000"," $95,000,000"," $50,802,661"
The Lovely Bones,"Dec 11, 2009"," $95,000,000"," $44,114,232"
Ben-Hur,"Jun 30, 2016"," $95,000,000"," $26,410,477"
Ferrari,"Dec 14, 2023"," $95,000,000"," $18,550,030"
Seventh Son,"Dec 19, 2014"," $95,000,000"," $17,725,785"
The Lord of the Rings: The Return of the King,"Dec 17, 2003"," $94,000,000"," $381,472,917"
Finding Nemo,"May 30, 2003"," $94,000,000"," $380,529,370"
The Lord of the Rings: The Two Towers,"Dec 18, 2002"," $94,000,000"," $345,115,396"
Lara Croft: Tomb Raider,"Jun 15, 2001"," $94,000,000"," $131,144,183"
Kingsman: The Secret Service,"Jan 29, 2015"," $94,000,000"," $128,261,724"
The Lord of the Rings: The Fellowship of the Ring,"Dec 19, 2001"," $93,000,000"," $318,651,105"
Jurassic Park III,"Jul 18, 2001"," $93,000,000"," $181,166,115"
Rise of the Planet of the Apes,"Aug 5, 2011"," $93,000,000"," $176,760,185"
The Spiderwick Chronicles,"Feb 14, 2008"," $92,500,000"," $71,195,053"
The Incredibles,"Oct 22, 2004"," $92,000,000"," $261,441,092"
A Good Day to Die Hard,"Feb 6, 2013"," $92,000,000"," $67,349,198"
The Alamo,"Apr 9, 2004"," $92,000,000"," $22,406,362"
Cutthroat Island,"Dec 22, 1995"," $92,000,000"," $10,017,322"
The Secret Life of Walter Mitty,"Dec 19, 2013"," $91,000,000"," $58,236,838"
Jumanji: Welcome to the Jungle,"Dec 20, 2017"," $90,000,000"," $404,508,916"
Men in Black,"Jul 1, 1997"," $90,000,000"," $250,690,539"
Toy Story 2,"Nov 19, 1999"," $90,000,000"," $245,852,179"
Rush Hour 2,"Aug 3, 2001"," $90,000,000"," $226,164,286"
Sherlock Holmes,"Dec 25, 2009"," $90,000,000"," $209,028,679"
Bad Boys For Life,"Jan 15, 2020"," $90,000,000"," $204,417,855"
Ice Age: Dawn of the Dinosaurs,"Jul 1, 2009"," $90,000,000"," $196,573,705"
Sonic the Hedgehog 2,"Mar 30, 2022"," $90,000,000"," $190,872,904"
Spider-Man: Into The Spider-Verse 3D,"Dec 12, 2018"," $90,000,000"," $190,173,195"
Puss in Boots: The Last Wish,"Dec 2, 2022"," $90,000,000"," $186,090,535"
What Lies Beneath,"Jul 21, 2000"," $90,000,000"," $155,464,351"
Sonic The Hedgehog,"Feb 13, 2020"," $90,000,000"," $146,066,470"
Rio,"Apr 7, 2011"," $90,000,000"," $143,619,809"
Once Upon a Time…in Hollywood,"Jul 24, 2019"," $90,000,000"," $142,502,728"
The Departed,"Oct 6, 2006"," $90,000,000"," $132,384,315"
Charlie's Angels,"Nov 3, 2000"," $90,000,000"," $125,305,545"
Mulan,"Jun 19, 1998"," $90,000,000"," $120,620,254"
Tropic Thunder,"Aug 13, 2008"," $90,000,000"," $110,515,313"
The Girl with the Dragon Tattoo,"Dec 20, 2011"," $90,000,000"," $102,515,793"
Contact,"Jul 11, 1997"," $90,000,000"," $100,920,329"
You Don't Mess With the Zohan,"Jun 6, 2008"," $90,000,000"," $100,018,837"
Die Hard: With a Vengeance,"May 19, 1995"," $90,000,000"," $100,012,499"
DC League of Super Pets,"Jul 27, 2022"," $90,000,000"," $93,657,117"
The Magnificent Seven,"Sep 12, 2016"," $90,000,000"," $93,432,655"
Alvin and the Chipmunks: The Road Chip,"Dec 18, 2015"," $90,000,000"," $85,886,987"
Atlantis: The Lost Empire,"Jun 8, 2001"," $90,000,000"," $84,052,762"
Valkyrie,"Dec 25, 2008"," $90,000,000"," $83,107,829"
Pixels,"Jul 16, 2015"," $90,000,000"," $78,765,986"
Artificial Intelligence: AI,"Jun 29, 2001"," $90,000,000"," $78,616,689"
The Haunted Mansion,"Nov 26, 2003"," $90,000,000"," $75,817,994"
Hollow Man,"Aug 4, 2000"," $90,000,000"," $73,209,340"
The Interpreter,"Apr 22, 2005"," $90,000,000"," $72,708,161"
Percy Jackson: Sea of Monsters,"Aug 7, 2013"," $90,000,000"," $68,559,554"
Lara Croft: Tomb Raider: The Cradle of Life,"Jul 25, 2003"," $90,000,000"," $65,653,758"
Now You See Me 2,"May 27, 2016"," $90,000,000"," $65,075,540"
Spy Game,"Nov 21, 2001"," $90,000,000"," $62,362,560"
The Saint,"Apr 4, 1997"," $90,000,000"," $61,363,304"
Mission to Mars,"Mar 10, 2000"," $90,000,000"," $60,874,615"
Tomb Raider,"Mar 6, 2018"," $90,000,000"," $58,250,803"
Bicentennial Man,"Dec 17, 1999"," $90,000,000"," $58,220,776"
King Arthur,"Jul 7, 2004"," $90,000,000"," $51,877,963"
Volcano,"Apr 25, 1997"," $90,000,000"," $47,546,796"
Death on the Nile,"Feb 9, 2022"," $90,000,000"," $45,630,104"
The Devil's Own,"Mar 26, 1997"," $90,000,000"," $42,885,593"
K-19: The Widowmaker,"Jul 19, 2002"," $90,000,000"," $35,168,966"
Conan the Barbarian,"Aug 19, 2011"," $90,000,000"," $21,295,021"
The Three Musketeers,"Oct 21, 2011"," $90,000,000"," $20,377,913"
The Promise,"Apr 21, 2017"," $90,000,000"," $8,224,288"
The Nutcracker in 3D,"Nov 24, 2010"," $90,000,000"," $195,459"
Bright,"Dec 13, 2017"," $90,000,000", $0
Army of the Dead,"May 14, 2021"," $90,000,000", $0
Twister,"May 10, 1996"," $88,000,000"," $241,688,385"
Cinderella Man,"Jun 3, 2005"," $88,000,000"," $61,649,911"
The Predator,"Sep 11, 2018"," $88,000,000"," $51,024,708"
Snake Eyes: G.I. Joe Origins,"Jul 21, 2021"," $88,000,000"," $28,264,325"
Fantastic Four,"Jul 8, 2005"," $87,500,000"," $154,696,080"
Hannibal,"Feb 9, 2001"," $87,000,000"," $165,092,266"
Renfield,"Apr 6, 2023"," $86,203,077"," $17,297,895"
Seabiscuit,"Jul 25, 2003"," $86,000,000"," $120,277,854"
Bullet Train,"Jul 14, 2022"," $85,900,000"," $103,368,602"
Project Power,"Aug 14, 2020"," $85,100,000", $0
Cast Away,"Dec 22, 2000"," $85,000,000"," $233,632,142"
Happy Feet,"Nov 17, 2006"," $85,000,000"," $198,000,317"
Kung Fu Panda 4,"Mar 6, 2024"," $85,000,000"," $193,590,620"
Ocean’s Eleven,"Dec 7, 2001"," $85,000,000"," $183,417,150"
The Bourne Supremacy,"Jul 23, 2004"," $85,000,000"," $176,087,450"
Air Force One,"Jul 25, 1997"," $85,000,000"," $172,956,409"
Sing 2,"Dec 1, 2021"," $85,000,000"," $162,790,990"
Fast & Furious,"Apr 2, 2009"," $85,000,000"," $155,064,265"
Horton Hears a Who,"Mar 14, 2008"," $85,000,000"," $154,529,439"
Elvis,"Jun 22, 2022"," $85,000,000"," $151,416,153"
Divergent,"Mar 21, 2014"," $85,000,000"," $150,947,895"
Hotel Transylvania,"Sep 27, 2012"," $85,000,000"," $148,313,048"
Shazam!,"Apr 3, 2019"," $85,000,000"," $140,371,656"
Enchanted,"Nov 21, 2007"," $85,000,000"," $127,706,877"
Safe House,"Feb 8, 2012"," $85,000,000"," $126,181,630"
I Now Pronounce You Chuck and Larry,"Jul 20, 2007"," $85,000,000"," $119,725,280"
Ocean\'s Thirteen,"Jun 8, 2007"," $85,000,000"," $117,144,465"
It’s Complicated,"Dec 25, 2009"," $85,000,000"," $112,735,375"
Enemy of the State,"Nov 20, 1998"," $85,000,000"," $111,549,836"
Open Season,"Sep 29, 2006"," $85,000,000"," $85,105,259"
Tower Heist,"Nov 4, 2011"," $85,000,000"," $78,046,570"
102 Dalmatians,"Nov 22, 2000"," $85,000,000"," $66,941,559"
Mirror Mirror,"Mar 15, 2012"," $85,000,000"," $64,935,167"
The Holiday,"Dec 8, 2006"," $85,000,000"," $63,280,000"
The Fast and the Furious: Tokyo Drift,"Jun 15, 2006"," $85,000,000"," $62,615,510"
Memoirs of a Geisha,"Dec 9, 2005"," $85,000,000"," $57,010,853"
Enemy at the Gates,"Mar 16, 2001"," $85,000,000"," $51,396,781"
Last Action Hero,"Jun 18, 1993"," $85,000,000"," $50,016,394"
The Rundown,"Sep 26, 2003"," $85,000,000"," $47,641,743"
Arthur Christmas,"Nov 11, 2011"," $85,000,000"," $46,462,469"
xXx: Return of Xander Cage,"Jan 19, 2017"," $85,000,000"," $44,898,413"
Meet Joe Black,"Nov 13, 1998"," $85,000,000"," $44,650,003"
Cats & Dogs: The Revenge of Kitty Galore,"Jul 30, 2010"," $85,000,000"," $43,585,753"
Collateral Damage,"Feb 8, 2002"," $85,000,000"," $40,048,332"
Showtime,"Mar 15, 2002"," $85,000,000"," $37,948,765"
Judge Dredd,"Jun 30, 1995"," $85,000,000"," $34,687,912"
Scott Pilgrim vs. The World,"Aug 12, 2010"," $85,000,000"," $33,085,015"
Zodiac,"Mar 2, 2007"," $85,000,000"," $33,080,084"
The Core,"Mar 28, 2003"," $85,000,000"," $31,111,260"
Father's Day,"May 9, 1997"," $85,000,000"," $28,681,080"
The Greatest Showman,"Dec 11, 2017"," $84,000,000"," $174,340,174"
Scooby-Doo,"Jun 14, 2002"," $84,000,000"," $153,294,164"
Nutty Professor II: The Klumps,"Jul 28, 2000"," $84,000,000"," $123,307,945"
RED 2,"Jul 19, 2013"," $84,000,000"," $53,262,560"
Click,"Jun 23, 2006"," $82,500,000"," $137,355,633"
Charlotte\'s Web,"Dec 15, 2006"," $82,500,000"," $82,985,708"
Jumper,"Feb 14, 2008"," $82,500,000"," $80,172,128"
Hellboy II: The Golden Army,"Jul 11, 2008"," $82,500,000"," $75,986,503"
The Longest Yard,"May 27, 2005"," $82,000,000"," $158,119,460"
The Expendables,"Aug 13, 2010"," $82,000,000"," $103,068,524"
Birds of Prey (And the Fantabulous Emancipation…,"Feb 5, 2020"," $82,000,000"," $84,158,461"
The Boss Baby: Family Business,"Jul 1, 2021"," $82,000,000"," $57,300,280"
